国家,年份,R&D支出占GDP比例(%),每百万人研究人员数量,高等教育毛入学率(%),拥有学士及以上学历人口比例(%),拥有硕士及以上学历人口比例(%),拥有博士学历人口比例(%),使用互联网人口比例(%),每100人固定宽带订阅数,每100人移动电话订阅数,专利申请数(居民),专利申请数(非居民),ICT服务出口占服务出口比例(%),高科技出口占制成品出口比例(%),高科技产品出口(现价美元),政府教育支出占GDP比例(%),高等教育支出占政府教育支出比例(%),每百万人安全互联网服务器数,具有高等教育程度的劳动力比例(%),国家中文
Canada,2012,1.77304,4652.42914,63.603271484375,24.7599844678335,8.16673803284341,,83.0,33.4739,79.3757,4709.0,30533.0,11.3219819190981,15.6186928492244,33113402476.0,,,2146.14560171945,76.692,
Canada,2011,1.78714,4802.7188,63.1586990356445,24.06423241791,7.8018570585966,,83.0,32.6506,77.6723,4754.0,30357.0,11.7420548074206,14.7126429740351,27501347864.0,5.26205015182495,35.5994,1641.94173187563,76.826,
Canada,2010,1.82504,4664.07888,61.8845901489258,23.5518875374507,7.55754374598146,,80.3,31.6318,75.5197,4550.0,30899.0,10.9440987301836,15.5005412945327,26567981070.0,5.356369972229,35.38945,1282.65969830766,77.262,
Canada,2009,1.91742,4466.14043,63.6236991882324,22.6831522778876,7.31945175670467,,80.3,30.4201,70.3945,5067.0,32410.0,10.8841247013254,17.8727014855854,25646491962.0,4.84057998657227,36.06861,,77.81,
Canada,2008,1.85578,4725.99112,64.3074111938477,22.4235846874536,7.32732000389384,,76.7,29.4247,66.0481,5061.0,37028.0,10.2760828729251,15.1830451903737,30132655640.0,4.62612009048462,34.44431,,77.658,
Canada,2007,1.90358,4596.69506,63.8298110961914,21.973866932099,6.90242853383727,,73.2,27.4244,61.2755,4998.0,35133.0,9.26434348230599,14.7696951856267,30533466009.0,4.7664098739624,36.81221,,77.679,
Canada,2006,1.94304,4315.13916,,21.4788152877498,6.74071186520221,,72.4,24.555,57.2331,5522.0,36516.0,9.23736971334192,,,,,,77.932,
Canada,2005,1.97127,4234.36344,,20.6966381134361,6.66097398809249,,71.66,21.5905,52.4553,5183.0,34705.0,8.85027468756767,,,4.76588010787964,,,78.186,
Canada,2004,1.99734,4076.68444,,19.7800655721442,6.14752204985636,,65.956,16.8551,46.7437,5231.0,32970.0,8.60529200006194,,,,,,78.615,
Canada,2003,1.96781,3888.4744,,19.6852141621935,6.29852813844247,,64.2,14.1756,41.7477,3929.0,33299.0,10.7734682858383,,,,,,78.989,
Canada,2002,1.97171,3695.33994,58.4131507873535,18.7955860881939,6.07256960585493,,61.5933,11.1461,37.6464,3959.0,35782.0,9.96023230908758,,,4.99308013916016,,,78.605,
Canada,2001,2.02117,3688.26825,,18.2979966738015,6.02643461488836,,60.2,9.08579,34.1166,3963.0,35753.0,10.5040917567565,,,4.95303010940552,,,78.45,
Canada,2000,1.85848,3510.48256,58.5191192626953,17.7517803124528,5.97046534053828,,51.3,4.56733,28.2502,4187.0,35435.0,9.86436196631489,,,5.42331981658935,,,78.558,
Canada,1999,1.74985,3238.35328,,16.9841439707763,5.60021802409258,,36.2,1.914487665,22.73384365,4061.0,33189.0,10.0052529441236,,,5.53079986572266,,,78.551,
Canada,1998,1.71051,3153.03798,,16.2429977057704,5.19567586542941,,24.9,0.464424857,17.73439489,3809.0,30163.0,8.65885204070113,,,5.49377012252808,31.00068,,78.794,
Canada,1997,1.61386,3114.23872,,15.9124098796297,5.25384975149835,,15.1,,14.03819836,3344.0,25238.0,8.28942570851251,,,,,,78.48,
Canada,1996,1.60682,3055.67247,,15.3997405648874,5.11537586021312,,6.76,,11.81927704,2583.0,24987.0,7.28991849650869,,,,,,78.823,
Canada,1995,,,,15.1022378548387,4.85308938803736,,4.16,,8.842031473,2431.0,24161.0,7.63922165667225,,,6.30476999282837,35.26796,,79.24,
Canada,1994,,,,14.9284454139938,5.03062667247235,,2.38,,6.437896665,2480.0,24683.0,7.57142461600347,,,6.65829992294312,34.57579,,79.421,
Canada,1993,,,,14.3576055555435,4.5678722165655,,1.18,,4.649694019,3623.0,23307.0,7.69021050142757,,,7.67834997177124,27.7808,,80.19,
Canada,1992,,,,13.5635179037546,4.27105345506394,,0.916,,3.621504167,2807.0,22950.0,7.35938382796104,,,6.74663019180298,30.75022,,80.352,
Canada,1991,,,,12.8372851298849,4.08572473189658,,0.57,,2.7692662,2182.0,21097.0,7.60475509005172,,,6.85951995849609,28.13155,,81.196,
Canada,1990,,,,12.5365661470144,4.03255802899551,,0.361,,2.110719507,2549.0,24375.0,7.55923447139121,,,5.96922016143799,31.81251,,81.458,
Canada,1989,,,,,,,,,1.266968346,3031.0,32060.0,7.46823210104379,,,6.07406997680664,31.69809,,,
Canada,1988,,,,,,,,,0.75566853,2772.0,28869.0,7.18855944410346,,,6.15022993087769,30.8411,,,
Canada,1987,,,,,,,,,0.37207101,2527.0,26598.0,7.16792492580441,,,6.29827976226807,30.89166,,,
Canada,1986,,,,,,,,,0.229743594,2161.0,25596.0,6.13435963241116,,,6.02058982849121,31.02303,,,
Canada,1985,,,,,,,,,0.046432581,2092.0,25482.0,3.28119341470741,,,6.18943023681641,30.52069,,,
Canada,1984,,,,,,,,,0.0,2026.0,24709.0,3.49629983502995,,,6.61841011047363,30.931,,,
Canada,1983,,,,,,,,,0.0,2017.0,23690.0,3.05755289829814,,,6.85547018051147,30.06431,,,
Canada,1982,,,,,,,,,0.0,2000.0,23883.0,2.67725470681837,,,6.49725008010864,29.37821,,,
Canada,1981,,,,,,,,,0.0,2164.0,23267.0,2.1592091824454,,,6.409019947052,29.90282,,,
Canada,1980,,,,,,,,,0.0,1648.0,22699.0,,,,6.46289014816284,29.79349,,,
Canada,1979,,,,,,,,,0.0,,,,,,6.69220018386841,30.57821,,,
Canada,1978,,,,,,,,,0.0,,,,,,7.07383012771606,29.07323,,,
Canada,1977,,,,,,,,,0.0,,,,,,6.71091985702515,29.61135,,,
Canada,1976,,,,,,,,,0.0,,,,,,6.69842004776001,31.438,,,
Canada,1975,,,,,,,,,0.0,,,,,,6.42131996154785,31.43102,,,
Canada,1974,,,,,,,,,,,,,,,6.66716003417969,30.71697,,,
Canada,1973,,,,,,,,,,,,,,,7.01386976242065,31.12949,,,
Canada,1972,,,,,,,,,,,,,,,7.58983993530273,31.36655,,,
Canada,1971,,,,,,,,,,,,,,,7.6842999458313,31.36184,,,
Canada,1970,,,,,,,,,0.0,,,,,,,,,,
Canada,1969,,,,,,,,,,,,,,,,,,,
Canada,1968,,,,,,,,,,,,,,,,,,,
Canada,1967,,,,,,,,,,,,,,,,,,,
Canada,1966,,,,,,,,,,,,,,,,,,,
Canada,1965,,,,,,,,,0.0,,,,,,,,,,
Canada,1964,,,,,,,,,,,,,,,,,,,
Canada,1963,,,,,,,,,,,,,,,,,,,
Canada,1962,,,,,,,,,,,,,,,,,,,
Canada,1961,,,,,,,,,,,,,,,,,,,
Canada,1960,,,,,,,,,0.0,,,,,,,,,,
China,2024,,,76.8757843123403,,,,92.0,,,,,16.9375279540385,26.2777380479223,856764726389.0,,,1413.32103124612,,
China,2023,,,74.5933014618366,,,,90.6,44.7289,128.247,,,17.6348809089749,26.5682136542881,825045389470.0,4.00127983093262,,1508.37096213963,,
China,2022,2.55518,1849.23669,71.5799465086024,,,,75.6113,41.3736,124.195,,,15.0052134014711,27.7650612563156,924393316669.0,,,1317.31265600935,,
China,2021,2.4326,1685.97511,66.8186077597542,,,,73.0532,37.5612,121.492,1426644.0,159019.0,14.9436992366028,30.2190732796596,936394581135.0,,,1083.91132572432,,
China,2020,2.40666,1600.30633,61.6124675996947,7.67999982833862,0.910000026226044,0.119999997317791,70.0528,33.907,120.497,1344817.0,152342.0,17.0321611541755,31.2766154241293,757483821706.0,,,948.458649280703,,
China,2019,2.24463,1483.85803,56.6050917923292,,,,64.0809,31.5611,122.67,1243568.0,157093.0,14.301697198836,30.8186302968419,715336038300.0,,,729.738695573417,,
China,2018,2.14058,1317.48914,53.3987984572814,,,,59.2,28.7089,116.229,1393815.0,148187.0,12.8542282709365,31.5481478595353,731389331452.0,,,443.51278907297,,
China,2017,2.11603,1235.84935,51.0678812273407,,,,54.3,27.9101,104.073,1245709.0,135885.0,12.6067554934971,30.9118639785891,654254700212.0,,,207.64925172699,,
China,2016,2.10033,1208.86205,49.309077375597,,,,53.2,22.9761,97.2139,1204981.0,133522.0,12.2034646075309,30.2545232296357,594754428555.0,,,47.5965383811672,,
China,2015,2.05701,1162.7108,47.1192619330726,,,,50.3,19.8438,92.5401,968252.0,133612.0,11.2921105625466,30.4312672747562,652412308349.0,,,19.5592306465873,,
China,2014,2.02243,1101.80087,43.7110051016854,,,,47.9,14.4445,92.6612,801135.0,127042.0,9.20546024522586,29.7037271802947,654030643704.0,,,9.70507194611695,,
China,2013,1.99786,1079.63795,32.7191603158803,,,,45.8,13.6989,89.1302,704936.0,120200.0,8.25988435006095,31.5855813292794,656130321776.0,,,5.13409230949796,,
China,2012,1.91214,1028.98334,29.3081906903292,,,,42.3001,12.7916,81.2076,535313.0,117464.0,8.05993843655599,30.8618085179503,594110243099.0,,,3.76608895354419,,
China,2011,1.78034,972.01743,26.7875039907406,,,,38.3,11.5043,72.5052,415829.0,110583.0,6.91800088794242,30.5004796644425,540460754934.0,,,1.95608292721007,,
China,2010,1.71372,898.85545,25.2883066277701,3.57999992370606,0.379999995231628,,34.3,9.34748,63.5563,293066.0,98111.0,5.87444082138679,32.1501169663397,474737980237.0,,,1.19906855397864,,
China,2009,1.6648,861.24883,23.2886295318604,,,,28.9,7.74497,55.6575,229096.0,85508.0,5.37005274181505,31.9775769727453,359685956947.0,,,,,
China,2008,1.44592,1197.58885,21.8667392730713,,,,22.6,6.21365,48.0758,194579.0,95259.0,4.78939094868269,29.4319344493349,391875971833.0,,,,,
China,2007,1.37369,1076.73747,21.4715595245361,,,,16.0,5.0093,41.2808,153060.0,92101.0,4.0787141301682,30.2374939097036,343558973511.0,,,,,
China,2006,1.36854,931.20148,20.5667705535889,,,,10.5232,3.85819,34.9802,122318.0,88183.0,3.92850336173259,,,,,,,
China,2005,1.30792,856.65892,18.6565208435059,,,,8.52326,2.85109,30.0304,93485.0,79842.0,2.96349273888181,,,,,,,
China,2004,1.21498,713.42588,16.9004402160644,,,,7.3,1.91534,25.7141,65786.0,64598.0,2.76429823931052,,,,,,,
China,2003,1.12037,667.9285,14.513970375061,,,,6.2,0.866656,20.8536,56769.0,48548.0,3.01773406224249,,,,,,,
China,2002,1.05786,631.73478,11.8050804138184,,,,4.5957,0.256319,16.0083,39806.0,40426.0,1.16307922890652,,,,,,,
China,2001,0.94033,582.78825,9.28069019317627,,,,2.63965,0.0262981,11.3253,30038.0,33412.0,0.812349487842502,,,,,,,
China,2000,0.89316,549.57477,7.57777976989746,1.46850953000224,0.108588072439577,,1.77591,0.00178484,6.7156,25346.0,26560.0,2.16166533242613,,,,,,73.352,
China,1999,0.74963,422.97614,6.61046981811523,,,,0.708,,3.448689963,15626.0,34418.0,1.29369042215161,,,1.88803994655609,23.98415,,,
China,1998,0.64689,389.62565,6.25878000259399,,,,0.169,,1.913884263,13751.0,33645.0,1.52775773898267,,,1.84432995319366,15.58072,,,
China,1997,0.63873,476.21305,5.79580020904541,,,,0.0324,,1.069072913,12672.0,12102.0,0.618592528236316,,,,,,,
China,1996,0.56324,447.0994,5.27504014968872,,,,0.0131,,0.557926117,11628.0,11114.0,1.52905198776758,,,1.85338997840881,19.66055,,,
China,1995,,,4.65805006027222,,,,0.00495,,0.29791213,10011.0,8688.0,3.95043465078959,,,1.84192001819611,19.54807,,,
China,1994,,,3.77007007598877,,,,0.00117,,0.129878018,11191.0,7876.0,4.24789410348977,,,1.98571002483368,21.38331,,,
China,1993,,,2.93351006507873,,,,0.000169,,0.053350925,12084.0,7534.0,4.2079871348164,,,1.65785002708435,23.18865,,,
China,1992,,,2.81714010238648,,,,,,0.014946866,10022.0,4387.0,3.7733809060439,,,1.65455996990204,25.93177,,,
China,1991,,,2.88314008712769,,,,,,0.004061416,7372.0,4051.0,3.16664278549936,,,,,,,
China,1990,,,3.00202989578247,,,,0.0,,0.001587842,5832.0,4305.0,2.71562766865927,,,,,,,
China,1989,,,3.01722002029419,,,,,,0.000864322,4749.0,4910.0,2.56354551379535,,,,,,,
China,1988,,,3.09079003334045,,,,,,0.000289186,4780.0,4872.0,0.494030465212021,,,1.76417994499206,29.38277,,,
China,1987,,,3.05593991279602,,,,,,6.38e-05,3975.0,4084.0,0.270453008789723,,,1.80425000190735,32.1679,,,
China,1986,,,2.78308010101318,,,,,,0.0,3494.0,4515.0,0.391951920564411,,,2.06154990196228,34.16858,,,
China,1985,,,2.19702005386352,,,,,,0.0,4065.0,4493.0,0.425531914893617,,,2.00814008712769,34.1342,,,
China,1984,,,1.91119003295898,,,,,,0.0,,,1.13838491639986,,,1.99863004684448,33.95889,,,
China,1983,,,,,,,,,0.0,,,0.887454618797902,,,2.07692003250122,32.53898,,,
China,1982,,,,,,,,,0.0,,,1.07484076433121,,,2.03448009490967,30.53421,,,
China,1981,,,2.04293990135193,,,,,,0.0,,,,,,1.94880998134613,31.57293,,,
China,1980,,,1.28211998939514,,,,,,0.0,,,,,,1.91190004348755,30.66925,,,
China,1979,,,1.00964999198914,,,,,,0.0,,,,,,2.14805006980896,26.3851,,,
China,1978,,,0.692219972610474,,,,,,0.0,,,,,,1.95884001255035,20.77436,,,
China,1977,,,0.623939990997314,,,,,,0.0,,,,,,1.74953997135162,16.54942,,,
China,1976,,,0.552359998226166,,,,,,0.0,,,,,,1.81657004356384,16.81709,,,
China,1975,,,0.449310004711151,,,,,,0.0,,,,,,1.70850002765655,15.98305,,,
China,1974,,,0.325690001249313,,,,,,,,,,,,1.76115000247955,15.98394,,,
China,1973,,,0.20354999601841,,,,,,,,,,,,1.65082001686096,15.73626,,,
China,1972,,,,,,,,,,,,,,,1.60476005077362,14.28223,,,
China,1971,,,,,,,,,,,,,,,1.38873994350433,13.92145,,,
China,1970,,,0.127020001411438,,,,,,0.0,,,,,,,,,,
China,1969,,,,,,,,,,,,,,,,,,,
China,1968,,,,,,,,,,,,,,,,,,,
China,1967,,,,,,,,,,,,,,,,,,,
China,1966,,,,,,,,,,,,,,,,,,,
China,1965,,,,,,,,,0.0,,,,,,,,,,
China,1964,,,,,,,,,,,,,,,,,,,
China,1963,,,,,,,,,,,,,,,,,,,
China,1962,,,,,,,,,,,,,,,,,,,
China,1961,,,,,,,,,,,,,,,,,,,
China,1960,,,,,,,,,0.0,,,,,,,,,,
France,2024,,,,,,,88.6538,,,,,7.56867927222552,23.1371073769038,116591262278.0,,,57274.6363971705,77.391,
France,2023,,,70.4536437988281,24.3546212580131,13.455117806973,1.06558989943445,86.8364,48.6688,116.688,,,7.67735659155207,23.6797082010726,115256032667.0,,,52017.9916172468,77.218,
France,2022,2.23312,5181.84576,71.5107269287109,23.5888817236364,12.8964817304402,0.942141901973112,85.3333,48.2502,115.951,,,7.18152368744247,22.9831834447063,106026835558.0,5.32435989379883,,47329.437557888,77.286,
France,2021,2.21808,5058.05374,69.9397888183594,22.9350666621263,12.5321030507337,0.92890367427998,86.0955,47.6442,113.953,13386.0,1373.0,8.18235699481775,21.9247132369801,97729573744.0,5.41742992401123,,39644.0530743928,77.388,
France,2020,2.27464,4883.2219,68.8709411621094,20.9787726562609,11.3593696161229,0.890448758485813,84.7064,46.4712,110.387,12771.0,1542.0,8.54106478081592,23.2288357249977,87513986459.0,5.65872001647949,,36107.8390576723,75.651,
France,2019,2.19179,4773.97249,67.7331314086914,19.7000007629394,10.5100002288818,0.850000023841858,83.3397,45.2765,109.601,14103.0,1766.0,7.04616007879945,26.9265976407414,120602174129.0,5.36638021469116,,29255.7243091748,76.637,
France,2018,2.19666,4670.53241,67.5435180664062,19.2230115180777,10.2605876280219,0.832355666804812,82.0432,44.4142,107.482,14303.0,1919.0,7.31391010596128,25.9347849255776,117655413928.0,5.42540979385376,,20362.9338827691,76.548,
France,2017,2.19888,4546.76212,65.8022308349609,18.0,9.5,0.839999973773956,80.5025,43.6243,105.718,14415.0,1832.0,6.76063874125322,26.0180218998669,108867689621.0,5.46482992172241,,14819.4761291503,76.602,
France,2016,2.22238,4392.04699,64.7276763916016,17.3999996185303,9.10000038146973,0.800000011920929,79.2698,42.5278,103.817,14206.0,2012.0,7.0088538784033,27.9331801598168,108836528649.0,,,6688.01787132278,77.289,
France,2015,2.22702,4310.70957,62.7859306335449,17.6599998474121,8.77000045776367,0.759999990463257,78.006,41.3871,102.718,14306.0,1994.0,6.79391396716255,28.2116908505326,109712844802.0,,,1898.47153356589,77.515,
France,2014,2.27592,4210.03605,61.5104789733887,16.3899993896484,8.35000038146973,0.709999978542328,83.7511,40.1422,101.132,14500.0,2033.0,6.64748813576126,27.4702736686884,120716756777.0,,,1188.96912080874,77.381,
France,2013,2.23703,4133.56261,59.8487586975098,,,,81.9198,38.7341,98.3479,14690.0,2196.0,6.32715341306054,27.1817177565412,118820854036.0,,,821.359069250837,76.164,
France,2012,2.22707,4052.17043,57.9090118408203,,,,81.44,37.4346,97.1925,14540.0,2092.0,6.76780005936378,26.6906319566323,114180529053.0,,,622.48640329988,76.181,
France,2011,2.19161,3920.65709,55.6257286071777,,,,77.82,35.6938,93.8529,14655.0,2099.0,6.39116570149661,25.1193585926138,112010151896.0,,,401.418225021017,75.344,
France,2010,2.17857,3849.5934,54.881721496582,,,,77.28,33.6454,91.1186,14748.0,1832.0,6.99246817444756,26.3233800074675,105353015788.0,,,278.057105310965,75.286,
France,2009,2.21207,3722.99987,52.7731018066406,,,,71.58,31.458,91.7782,14100.0,1593.0,7.70787955610389,24.123557619924,88002941740.0,,,,74.997,
France,2008,2.06117,3636.48425,52.4755210876465,,,,70.68,28.4007,92.3412,14658.0,1761.0,7.13402319452049,21.4617976728355,98888839634.0,,,,75.725,
France,2007,2.02451,3563.56539,52.9475402832031,,,,66.09,25.2273,88.6688,14722.0,2387.0,8.42688297365172,20.1428349498868,85956078923.0,,,,74.585,
France,2006,2.05094,3405.181,53.8754196166992,,,,46.87,20.4851,83.2589,14529.0,2720.0,9.76102277069856,,,,,,73.998,
France,2005,2.05151,3297.84746,53.8823318481445,,,,42.87,15.3688,78.0332,14327.0,2948.0,9.70167850776394,,,,,,74.413,
France,2004,2.09461,3320.66694,53.4576301574707,,,,39.15,10.725,72.8138,14230.0,3060.0,8.83270372811751,,,,,,78.357,
France,2003,2.11994,3184.63585,52.3169784545898,,,,36.14,5.87638,68.6553,13511.0,3339.0,9.59085234320473,,,,,,78.597,
France,2002,2.17449,3100.95366,50.2516899108887,,,,30.18,2.74337,63.96,13519.0,3389.0,10.3103770982622,,,,,,78.284,
France,2001,2.13804,2971.39049,50.4472885131836,,,,26.3259,1.00409,61.76,13499.0,3605.0,8.36847520237523,,,,,,77.869,
France,2000,2.09346,2902.95091,50.6030807495117,,,,14.3079,0.330512,48.8409,13870.0,3483.0,7.16612224197494,,,,,,77.709,
France,1999,2.10767,2723.93306,,,,,9.13,0.094255217,36.73125788,13592.0,3282.0,8.64833363777961,,,,17.58146,,77.524,
France,1998,2.09476,2654.5869,,,,,6.32,0.023181681,19.30102205,13251.0,3544.0,1.83848625027244,,,5.71148014068604,,,77.393,
France,1997,2.14699,2646.3481,,,,,4.26,,10.05768321,13252.0,3637.0,1.40299292984396,,,,,,79.269,
France,1996,2.2228,2656.27136,,,,,2.58,,4.273801074,12916.0,3484.0,1.19882352883845,,,5.7811598777771,18.14906,,79.557,
France,1995,,,,,,,1.64,,2.268352438,12419.0,3477.0,0.903477612484635,,,5.81204986572266,17.65063,,77.758,
France,1994,,,,,,,0.9,,1.542895357,12519.0,3520.0,0.752555311506649,,,5.65956020355225,16.76909,,77.638,
France,1993,,,,,,,0.591,,1.002563689,12638.0,3402.0,0.655561213350603,,,5.46441984176636,16.96847,,78.355,
France,1992,,,,,,,0.279,,0.767972059,12539.0,3547.0,0.553513115353474,,,4.77560997009277,15.84919,,,
France,1991,,,,,,,0.14,,0.662015306,12597.0,3908.0,0.3806898287283,,,4.8809700012207,15.1721,,,
France,1990,,,,,,,0.0528,,0.502012864,12378.0,4260.0,0.364447319114194,,,4.5553297996521,15.28171,,,
France,1989,,,,,,,,,0.317607558,12592.0,4986.0,0.294106644014976,,,4.49351978302002,14.84783,,,
France,1988,,,,,,,,,0.175870865,12437.0,5194.0,0.350271369809556,,,4.58078002929688,14.37796,,,
France,1987,,,,,,,,,0.070512065,12695.0,5875.0,,,,4.66263008117676,14.20306,,,
France,1986,,,,,,,,,0.016353137,12155.0,6369.0,,,,4.74809980392456,14.332,,,
France,1985,,,,,,,,,0.0,12050.0,7543.0,,,,4.90402984619141,14.09092,,,
France,1984,,,,,,,,,0.0,11333.0,8867.0,,,,4.91992998123169,13.62549,,,
France,1983,,,,,,,,,0.0,11147.0,10029.0,,,,4.9094500541687,13.35365,,,
France,1982,,,,,,,,,0.0,10681.0,11561.0,,,,4.90848016738892,13.54187,,,
France,1981,,,,,,,,,0.0,10945.0,13723.0,,,,4.78016996383667,13.75122,,,
France,1980,,,,,,,,,0.0,11000.0,16989.0,,,,4.34960985183716,13.44494,,,
France,1979,,,,,,,,,0.0,,,,,,4.32152986526489,13.81777,,,
France,1978,,,,,,,,,0.0,,,,,,4.38827991485596,13.89264,,,
France,1977,,,,,,,,,0.0,,,,,,4.47384023666382,13.87871,,,
France,1976,,,,,,,,,0.0,,,,,,4.47070980072021,14.10462,,,
France,1975,,,,,,,,,0.0,,,,,,4.47882986068726,14.3418,,,
France,1974,,,,,,,,,,,,,,,4.27874994277954,15.01425,,,
France,1973,,,,,,,,,,,,,,,3.25571990013123,16.99268,,,
France,1972,,,,,,,,,,,,,,,3.39037990570068,17.3819,,,
France,1971,,,,,,,,,,,,,,,3.20760011672974,18.24548,,,
France,1970,,,,,,,,,0.0,,,,,,3.46544003486633,18.36914,,,
France,1969,,,,,,,,,,,,,,,,,,,
France,1968,,,,,,,,,,,,,,,,,,,
France,1967,,,,,,,,,,,,,,,,,,,
France,1966,,,,,,,,,,,,,,,,,,,
France,1965,,,,,,,,,0.0,,,,,,,,,,
France,1964,,,,,,,,,,,,,,,,,,,
France,1963,,,,,,,,,,,,,,,,,,,
France,1962,,,,,,,,,,,,,,,,,,,
France,1961,,,,,,,,,,,,,,,,,,,
France,1960,,,,,,,,,0.0,,,,,,,,,,
Germany,2024,,,,,,,93.5,,,,,11.4757887460968,17.9772990379432,246637611895.0,,,152113.844011812,72.832,
Germany,2023,,,78.5947494506836,30.5294541601323,12.6977102854952,1.85658852830127,92.4764,45.3805,124.663,,,11.0217257925332,17.7818374796623,260043024452.0,,,139972.802327193,72.949,
Germany,2022,3.13236,5787.44181,77.3656997680664,29.575744126838,12.4182338373118,1.80303695856779,91.6298,44.6186,124.158,,,9.81289802513948,17.4981505573659,245975238590.0,5.23916006088257,,126884.076646738,72.707,
Germany,2021,3.12882,5520.57631,75.6655426025391,29.4035109811968,12.5420203896269,1.73639453907656,91.4306,44.0643,127.125,39822.0,18747.0,10.3615375526681,15.3851048227765,211942359477.0,5.36734008789062,,113297.576359309,72.976,
Germany,2020,3.13136,5390.05249,72.3894195556641,28.3500003814697,12.4799995422363,1.50999999046326,89.8129,43.3049,128.425,42260.0,19845.0,10.7433868234345,15.5031959869375,182393711293.0,5.51600980758667,,97517.56929049,72.689,
Germany,2019,3.16701,5398.63462,72.705078125,27.1979771669262,12.3147693025028,1.38814976678443,88.1345,42.1156,128.292,46632.0,20802.0,9.13282868187376,16.3869405629417,208177564289.0,5.02757978439331,,77970.0331298817,74.372,
Germany,2018,3.11011,5209.2143,69.1634292602539,25.1499996185303,11.1999998092651,1.25,87.0371,40.9651,128.946,46617.0,21281.0,9.23094018156373,15.7474335584013,209762237943.0,4.88400983810425,,56406.6207107244,73.74,
Germany,2017,3.0471,5058.39528,68.4692306518555,26.0311390227061,11.6973858379226,1.32456503592525,84.3942,39.9888,132.003,47785.0,19927.0,8.97652232797755,15.850578794452,195727088512.0,4.77830982208252,,34181.2784354313,74.072,
Germany,2016,2.94039,4839.84645,67.9464111328125,25.5799999237061,11.5100002288818,1.32000005245209,84.1652,38.4991,125.024,48480.0,19419.0,8.54119625243339,18.0827014214761,205114885619.0,4.74631023406982,25.98579,11624.9602042748,74.031,
Germany,2015,2.93379,4755.29531,68.23291015625,24.7399997711182,11.0299997329712,1.28999996185303,87.5898,37.4127,117.401,47384.0,19509.0,7.90651226650454,17.8243752766447,199465124309.0,4.76157999038696,25.94906,4297.92588653237,73.63,
