Country destination,Country destination_label,Country source,Country source_label,Sum_of_deals,year
GBR,United Kingdom,CHN,China (People's Republic of),37,2016
IND,India,CHN,China (People's Republic of),42,2016
ISR,Israel,CHN,China (People's Republic of),22,2016
USA,United States,CHN,China (People's Republic of),1816,2016
CAN,Canada,CHN,China (People's Republic of),33,2017
CHN,China (People's Republic of),CHN,China (People's Republic of),17387,2017
EU27,EU27,CHN,China (People's Republic of),2,2017
GBR,United Kingdom,CHN,China (People's Republic of),156,2017
IND,India,CHN,China (People's Republic of),54,2017
ISR,Israel,CHN,China (People's Republic of),69,2017
KOR,Korea,CHN,China (People's Republic of),4,2017
USA,United States,CHN,China (People's Republic of),1411,2017
CAN,Canada,CHN,China (People's Republic of),23,2018
CHN,China (People's Republic of),CHN,China (People's Republic of),23293,2018
DEU,Germany,CHN,China (People's Republic of),43,2018
EU27,EU27,CHN,China (People's Republic of),53,2018
FRA,France,CHN,China (People's Republic of),4,2018
GBR,United Kingdom,CHN,China (People's Republic of),92,2018
IND,India,CHN,China (People's Republic of),33,2018
ISR,Israel,CHN,China (People's Republic of),50,2018
KOR,Korea,CHN,China (People's Republic of),32,2018
USA,United States,CHN,China (People's Republic of),1691,2018
KOR,Korea,CHN,China (People's Republic of),53,2019
IND,India,CHN,China (People's Republic of),64,2019
CAN,Canada,CHN,China (People's Republic of),11,2019
CHN,China (People's Republic of),CHN,China (People's Republic of),19407,2019
DEU,Germany,CHN,China (People's Republic of),15,2019
EU27,EU27,CHN,China (People's Republic of),50,2019
FRA,France,CHN,China (People's Republic of),5,2019
USA,United States,CHN,China (People's Republic of),929,2019
GBR,United Kingdom,CHN,China (People's Republic of),155,2019
ISR,Israel,CHN,China (People's Republic of),86,2019
GBR,United Kingdom,CHN,China (People's Republic of),66,2020
IND,India,CHN,China (People's Republic of),91,2020
CAN,Canada,CHN,China (People's Republic of),99,2020
CHN,China (People's Republic of),CHN,China (People's Republic of),23857,2020
DEU,Germany,CHN,China (People's Republic of),10,2020
EU27,EU27,CHN,China (People's Republic of),37,2020
FRA,France,CHN,China (People's Republic of),10,2020
ISR,Israel,CHN,China (People's Republic of),232,2020
USA,United States,CHN,China (People's Republic of),1264,2020
CAN,Canada,CHN,China (People's Republic of),90,2021
CHN,China (People's Republic of),CHN,China (People's Republic of),36092,2021
DEU,Germany,CHN,China (People's Republic of),286,2021
EU27,EU27,CHN,China (People's Republic of),436,2021
FRA,France,CHN,China (People's Republic of),14,2021
GBR,United Kingdom,CHN,China (People's Republic of),331,2021
IND,India,CHN,China (People's Republic of),221,2021
ISR,Israel,CHN,China (People's Republic of),39,2021
KOR,Korea,CHN,China (People's Republic of),68,2021
USA,United States,CHN,China (People's Republic of),2011,2021
GBR,United Kingdom,CHN,China (People's Republic of),210,2022
CHN,China (People's Republic of),CHN,China (People's Republic of),19712,2022
DEU,Germany,CHN,China (People's Republic of),12,2022
EU27,EU27,CHN,China (People's Republic of),110,2022
FRA,France,CHN,China (People's Republic of),30,2022
CAN,Canada,CHN,China (People's Republic of),39,2022
IND,India,CHN,China (People's Republic of),42,2022
ISR,Israel,CHN,China (People's Republic of),101,2022
KOR,Korea,CHN,China (People's Republic of),48,2022
USA,United States,CHN,China (People's Republic of),1294,2022
CAN,Canada,CHN,China (People's Republic of),23,2023
CHN,China (People's Republic of),CHN,China (People's Republic of),13789,2023
DEU,Germany,CHN,China (People's Republic of),19,2023
EU27,EU27,CHN,China (People's Republic of),63,2023
FRA,France,CHN,China (People's Republic of),23,2023
GBR,United Kingdom,CHN,China (People's Republic of),85,2023
IND,India,CHN,China (People's Republic of),38,2023
ISR,Israel,CHN,China (People's Republic of),29,2023
KOR,Korea,CHN,China (People's Republic of),15,2023
USA,United States,CHN,China (People's Republic of),689,2023
CAN,Canada,CHN,China (People's Republic of),7,2024
CHN,China (People's Republic of),CHN,China (People's Republic of),13128,2024
DEU,Germany,CHN,China (People's Republic of),11,2024
EU27,EU27,CHN,China (People's Republic of),43,2024
FRA,France,CHN,China (People's Republic of),2,2024
GBR,United Kingdom,CHN,China (People's Republic of),55,2024
IND,India,CHN,China (People's Republic of),23,2024
ISR,Israel,CHN,China (People's Republic of),21,2024
KOR,Korea,CHN,China (People's Republic of),85,2024
USA,United States,CHN,China (People's Republic of),682,2024
CAN,Canada,CHN,China (People's Republic of),16,2025
CHN,China (People's Republic of),CHN,China (People's Republic of),10246,2025
DEU,Germany,CHN,China (People's Republic of),70,2025
EU27,EU27,CHN,China (People's Republic of),82,2025
GBR,United Kingdom,CHN,China (People's Republic of),5033,2025
IND,India,CHN,China (People's Republic of),10,2025
ISR,Israel,CHN,China (People's Republic of),45,2025
KOR,Korea,CHN,China (People's Republic of),21,2025
USA,United States,CHN,China (People's Republic of),965,2025
CHN,China (People's Republic of),GBR,United Kingdom,12,2012
EU27,EU27,GBR,United Kingdom,3,2012
FRA,France,GBR,United Kingdom,0,2012
GBR,United Kingdom,GBR,United Kingdom,112,2012
ISR,Israel,GBR,United Kingdom,36,2012
USA,United States,GBR,United Kingdom,375,2012
CAN,Canada,GBR,United Kingdom,1,2013
CHN,China (People's Republic of),GBR,United Kingdom,3,2013
DEU,Germany,GBR,United Kingdom,13,2013
EU27,EU27,GBR,United Kingdom,16,2013
GBR,United Kingdom,GBR,United Kingdom,118,2013
IND,India,GBR,United Kingdom,15,2013
ISR,Israel,GBR,United Kingdom,7,2013
USA,United States,GBR,United Kingdom,299,2013
CAN,Canada,GBR,United Kingdom,1,2014
CHN,China (People's Republic of),GBR,United Kingdom,5,2014
DEU,Germany,GBR,United Kingdom,18,2014
EU27,EU27,GBR,United Kingdom,196,2014
FRA,France,GBR,United Kingdom,9,2014
GBR,United Kingdom,GBR,United Kingdom,149,2014
IND,India,GBR,United Kingdom,3,2014
ISR,Israel,GBR,United Kingdom,6,2014
USA,United States,GBR,United Kingdom,987,2014
ISR,Israel,GBR,United Kingdom,10,2015
CHN,China (People's Republic of),GBR,United Kingdom,3,2015
DEU,Germany,GBR,United Kingdom,61,2015
EU27,EU27,GBR,United Kingdom,147,2015
FRA,France,GBR,United Kingdom,43,2015
GBR,United Kingdom,GBR,United Kingdom,269,2015
IND,India,GBR,United Kingdom,30,2015
CAN,Canada,GBR,United Kingdom,23,2015
KOR,Korea,GBR,United Kingdom,3,2015
USA,United States,GBR,United Kingdom,870,2015
USA,United States,GBR,United Kingdom,625,2016
CHN,China (People's Republic of),GBR,United Kingdom,7,2016
DEU,Germany,GBR,United Kingdom,40,2016
EU27,EU27,GBR,United Kingdom,128,2016
FRA,France,GBR,United Kingdom,22,2016
GBR,United Kingdom,GBR,United Kingdom,351,2016
IND,India,GBR,United Kingdom,42,2016
ISR,Israel,GBR,United Kingdom,22,2016
KOR,Korea,GBR,United Kingdom,0,2016
CAN,Canada,GBR,United Kingdom,14,2016
FRA,France,GBR,United Kingdom,33,2017
CHN,China (People's Republic of),GBR,United Kingdom,276,2017
DEU,Germany,GBR,United Kingdom,50,2017
EU27,EU27,GBR,United Kingdom,176,2017
CAN,Canada,GBR,United Kingdom,5,2017
GBR,United Kingdom,GBR,United Kingdom,641,2017
IND,India,GBR,United Kingdom,5,2017
ISR,Israel,GBR,United Kingdom,45,2017
USA,United States,GBR,United Kingdom,2454,2017
CAN,Canada,GBR,United Kingdom,6,2018
CHN,China (People's Republic of),GBR,United Kingdom,2197,2018
DEU,Germany,GBR,United Kingdom,128,2018
EU27,EU27,GBR,United Kingdom,349,2018
FRA,France,GBR,United Kingdom,59,2018
GBR,United Kingdom,GBR,United Kingdom,900,2018
IND,India,GBR,United Kingdom,44,2018
ISR,Israel,GBR,United Kingdom,49,2018
USA,United States,GBR,United Kingdom,5151,2018
EU27,EU27,GBR,United Kingdom,811,2019
GBR,United Kingdom,GBR,United Kingdom,1244,2019
FRA,France,GBR,United Kingdom,104,2019
IND,India,GBR,United Kingdom,40,2019
DEU,Germany,GBR,United Kingdom,344,2019
CHN,China (People's Republic of),GBR,United Kingdom,323,2019
CAN,Canada,GBR,United Kingdom,45,2019
ISR,Israel,GBR,United Kingdom,131,2019
USA,United States,GBR,United Kingdom,4527,2019
GBR,United Kingdom,GBR,United Kingdom,1226,2020
CHN,China (People's Republic of),GBR,United Kingdom,1975,2020
DEU,Germany,GBR,United Kingdom,227,2020
EU27,EU27,GBR,United Kingdom,670,2020
FRA,France,GBR,United Kingdom,149,2020
CAN,Canada,GBR,United Kingdom,47,2020
IND,India,GBR,United Kingdom,259,2020
ISR,Israel,GBR,United Kingdom,84,2020
USA,United States,GBR,United Kingdom,4069,2020
CAN,Canada,GBR,United Kingdom,571,2021
CHN,China (People's Republic of),GBR,United Kingdom,1505,2021
DEU,Germany,GBR,United Kingdom,624,2021
EU27,EU27,GBR,United Kingdom,2611,2021
FRA,France,GBR,United Kingdom,832,2021
GBR,United Kingdom,GBR,United Kingdom,3657,2021
IND,India,GBR,United Kingdom,646,2021
ISR,Israel,GBR,United Kingdom,456,2021
KOR,Korea,GBR,United Kingdom,176,2021
USA,United States,GBR,United Kingdom,11168,2021
IND,India,GBR,United Kingdom,533,2022
CHN,China (People's Republic of),GBR,United Kingdom,321,2022
DEU,Germany,GBR,United Kingdom,619,2022
EU27,EU27,GBR,United Kingdom,2216,2022
FRA,France,GBR,United Kingdom,351,2022
GBR,United Kingdom,GBR,United Kingdom,2353,2022
CAN,Canada,GBR,United Kingdom,241,2022
ISR,Israel,GBR,United Kingdom,303,2022
KOR,Korea,GBR,United Kingdom,8,2022
USA,United States,GBR,United Kingdom,3500,2022
CAN,Canada,GBR,United Kingdom,328,2023
CHN,China (People's Republic of),GBR,United Kingdom,140,2023
DEU,Germany,GBR,United Kingdom,286,2023
EU27,EU27,GBR,United Kingdom,998,2023
FRA,France,GBR,United Kingdom,228,2023
GBR,United Kingdom,GBR,United Kingdom,1201,2023
IND,India,GBR,United Kingdom,166,2023
ISR,Israel,GBR,United Kingdom,100,2023
KOR,Korea,GBR,United Kingdom,1,2023
USA,United States,GBR,United Kingdom,4321,2023
CAN,Canada,GBR,United Kingdom,322,2024
CHN,China (People's Republic of),GBR,United Kingdom,307,2024
DEU,Germany,GBR,United Kingdom,429,2024
EU27,EU27,GBR,United Kingdom,1363,2024
FRA,France,GBR,United Kingdom,234,2024
GBR,United Kingdom,GBR,United Kingdom,1956,2024
IND,India,GBR,United Kingdom,89,2024
ISR,Israel,GBR,United Kingdom,48,2024
KOR,Korea,GBR,United Kingdom,5,2024
USA,United States,GBR,United Kingdom,5399,2024
CAN,Canada,GBR,United Kingdom,44,2025
CHN,China (People's Republic of),GBR,United Kingdom,522,2025
DEU,Germany,GBR,United Kingdom,594,2025
EU27,EU27,GBR,United Kingdom,2083,2025
FRA,France,GBR,United Kingdom,502,2025
GBR,United Kingdom,GBR,United Kingdom,2003,2025
IND,India,GBR,United Kingdom,135,2025
ISR,Israel,GBR,United Kingdom,314,2025
KOR,Korea,GBR,United Kingdom,63,2025
USA,United States,GBR,United Kingdom,14758,2025
CAN,Canada,CAN,Canada,122,2012
USA,United States,CAN,Canada,42,2012
CAN,Canada,CAN,Canada,153,2013
GBR,United Kingdom,CAN,Canada,2,2013
USA,United States,CAN,Canada,57,2013
CAN,Canada,CAN,Canada,164,2014
GBR,United Kingdom,CAN,Canada,3,2014
USA,United States,CAN,Canada,222,2014
CAN,Canada,CAN,Canada,196,2015
IND,India,CAN,Canada,1,2015
ISR,Israel,CAN,Canada,0,2015
USA,United States,CAN,Canada,156,2015
CAN,Canada,CAN,Canada,289,2016
GBR,United Kingdom,CAN,Canada,0,2016
IND,India,CAN,Canada,2,2016
USA,United States,CAN,Canada,98,2016
ISR,Israel,CAN,Canada,18,2017
GBR,United Kingdom,CAN,Canada,1,2017
IND,India,CAN,Canada,2,2017
CAN,Canada,CAN,Canada,434,2017
USA,United States,CAN,Canada,598,2017
CAN,Canada,CAN,Canada,596,2018
CHN,China (People's Republic of),CAN,Canada,205,2018
DEU,Germany,CAN,Canada,15,2018
EU27,EU27,CAN,Canada,195,2018
FRA,France,CAN,Canada,0,2018
GBR,United Kingdom,CAN,Canada,5,2018
IND,India,CAN,Canada,31,2018
ISR,Israel,CAN,Canada,42,2018
USA,United States,CAN,Canada,696,2018
CAN,Canada,CAN,Canada,858,2019
CHN,China (People's Republic of),CAN,Canada,1,2019
EU27,EU27,CAN,Canada,5,2019
FRA,France,CAN,Canada,2,2019
GBR,United Kingdom,CAN,Canada,11,2019
IND,India,CAN,Canada,33,2019
ISR,Israel,CAN,Canada,54,2019
USA,United States,CAN,Canada,1214,2019
ISR,Israel,CAN,Canada,52,2020
IND,India,CAN,Canada,7,2020
CAN,Canada,CAN,Canada,779,2020
CHN,China (People's Republic of),CAN,Canada,500,2020
DEU,Germany,CAN,Canada,47,2020
EU27,EU27,CAN,Canada,51,2020
USA,United States,CAN,Canada,1872,2020
GBR,United Kingdom,CAN,Canada,194,2020
IND,India,CAN,Canada,109,2021
ISR,Israel,CAN,Canada,89,2021
CAN,Canada,CAN,Canada,1713,2021
CHN,China (People's Republic of),CAN,Canada,0,2021
EU27,EU27,CAN,Canada,64,2021
GBR,United Kingdom,CAN,Canada,144,2021
USA,United States,CAN,Canada,4707,2021
CAN,Canada,CAN,Canada,942,2022
CHN,China (People's Republic of),CAN,Canada,13,2022
DEU,Germany,CAN,Canada,9,2022
EU27,EU27,CAN,Canada,294,2022
FRA,France,CAN,Canada,80,2022
GBR,United Kingdom,CAN,Canada,169,2022
IND,India,CAN,Canada,283,2022
ISR,Israel,CAN,Canada,261,2022
KOR,Korea,CAN,Canada,2,2022
USA,United States,CAN,Canada,1865,2022
DEU,Germany,CAN,Canada,5,2023
CAN,Canada,CAN,Canada,844,2023
EU27,EU27,CAN,Canada,15,2023
FRA,France,CAN,Canada,7,2023
GBR,United Kingdom,CAN,Canada,55,2023
IND,India,CAN,Canada,112,2023
ISR,Israel,CAN,Canada,13,2023
USA,United States,CAN,Canada,1777,2023
IND,India,CAN,Canada,102,2024
CHN,China (People's Republic of),CAN,Canada,0,2024
DEU,Germany,CAN,Canada,110,2024
EU27,EU27,CAN,Canada,130,2024
FRA,France,CAN,Canada,5,2024
GBR,United Kingdom,CAN,Canada,56,2024
CAN,Canada,CAN,Canada,1144,2024
ISR,Israel,CAN,Canada,13,2024
USA,United States,CAN,Canada,2762,2024
CAN,Canada,CAN,Canada,993,2025
CHN,China (People's Republic of),CAN,Canada,14,2025
DEU,Germany,CAN,Canada,4,2025
EU27,EU27,CAN,Canada,59,2025
FRA,France,CAN,Canada,0,2025
GBR,United Kingdom,CAN,Canada,127,2025
IND,India,CAN,Canada,43,2025
ISR,Israel,CAN,Canada,55,2025
KOR,Korea,CAN,Canada,9,2025
USA,United States,CAN,Canada,6295,2025
CAN,Canada,KOR,Korea,2,2012
KOR,Korea,KOR,Korea,55,2012
KOR,Korea,KOR,Korea,16,2013
USA,United States,KOR,Korea,68,2013
GBR,United Kingdom,KOR,Korea,0,2014
KOR,Korea,KOR,Korea,60,2014
USA,United States,KOR,Korea,19,2014
CHN,China (People's Republic of),KOR,Korea,8,2015
EU27,EU27,KOR,Korea,1,2015
GBR,United Kingdom,KOR,Korea,2,2015
ISR,Israel,KOR,Korea,4,2015
KOR,Korea,KOR,Korea,89,2015
USA,United States,KOR,Korea,17,2015
IND,India,KOR,Korea,0,2016
ISR,Israel,KOR,Korea,2,2016
KOR,Korea,KOR,Korea,123,2016
USA,United States,KOR,Korea,64,2016
GBR,United Kingdom,KOR,Korea,8,2017
CHN,China (People's Republic of),KOR,Korea,218,2017
EU27,EU27,KOR,Korea,1,2017
FRA,France,KOR,Korea,0,2017
CAN,Canada,KOR,Korea,25,2017
ISR,Israel,KOR,Korea,34,2017
KOR,Korea,KOR,Korea,404,2017
USA,United States,KOR,Korea,76,2017
ISR,Israel,KOR,Korea,36,2018
DEU,Germany,KOR,Korea,4,2018
EU27,EU27,KOR,Korea,4,2018
GBR,United Kingdom,KOR,Korea,31,2018
IND,India,KOR,Korea,9,2018
CHN,China (People's Republic of),KOR,Korea,227,2018
KOR,Korea,KOR,Korea,595,2018
USA,United States,KOR,Korea,429,2018
CAN,Canada,KOR,Korea,50,2019
CHN,China (People's Republic of),KOR,Korea,269,2019
EU27,EU27,KOR,Korea,4,2019
FRA,France,KOR,Korea,1,2019
GBR,United Kingdom,KOR,Korea,1,2019
IND,India,KOR,Korea,35,2019
ISR,Israel,KOR,Korea,42,2019
KOR,Korea,KOR,Korea,903,2019
USA,United States,KOR,Korea,323,2019
GBR,United Kingdom,KOR,Korea,9,2020
USA,United States,KOR,Korea,529,2020
KOR,Korea,KOR,Korea,1110,2020
ISR,Israel,KOR,Korea,29,2020
IND,India,KOR,Korea,14,2020
FRA,France,KOR,Korea,3,2020
EU27,EU27,KOR,Korea,14,2020
DEU,Germany,KOR,Korea,10,2020
CHN,China (People's Republic of),KOR,Korea,288,2020
CAN,Canada,KOR,Korea,4,2020
CAN,Canada,KOR,Korea,64,2021
CHN,China (People's Republic of),KOR,Korea,392,2021
EU27,EU27,KOR,Korea,13,2021
FRA,France,KOR,Korea,4,2021
IND,India,KOR,Korea,14,2021
ISR,Israel,KOR,Korea,92,2021
KOR,Korea,KOR,Korea,3148,2021
USA,United States,KOR,Korea,1001,2021
CAN,Canada,KOR,Korea,120,2022
CHN,China (People's Republic of),KOR,Korea,567,2022
EU27,EU27,KOR,Korea,7,2022
FRA,France,KOR,Korea,2,2022
GBR,United Kingdom,KOR,Korea,14,2022
IND,India,KOR,Korea,28,2022
ISR,Israel,KOR,Korea,51,2022
KOR,Korea,KOR,Korea,3403,2022
USA,United States,KOR,Korea,773,2022
CAN,Canada,KOR,Korea,55,2023
CHN,China (People's Republic of),KOR,Korea,24,2023
DEU,Germany,KOR,Korea,3,2023
EU27,EU27,KOR,Korea,3,2023
IND,India,KOR,Korea,11,2023
ISR,Israel,KOR,Korea,3,2023
KOR,Korea,KOR,Korea,2217,2023
USA,United States,KOR,Korea,1104,2023
CAN,Canada,KOR,Korea,115,2024
DEU,Germany,KOR,Korea,1,2024
EU27,EU27,KOR,Korea,77,2024
FRA,France,KOR,Korea,72,2024
GBR,United Kingdom,KOR,Korea,16,2024
IND,India,KOR,Korea,46,2024
ISR,Israel,KOR,Korea,10,2024
KOR,Korea,KOR,Korea,2123,2024
USA,United States,KOR,Korea,995,2024
CHN,China (People's Republic of),KOR,Korea,1,2025
DEU,Germany,KOR,Korea,4,2025
EU27,EU27,KOR,Korea,16,2025
FRA,France,KOR,Korea,12,2025
GBR,United Kingdom,KOR,Korea,8,2025
IND,India,KOR,Korea,26,2025
ISR,Israel,KOR,Korea,18,2025
KOR,Korea,KOR,Korea,1505,2025
USA,United States,KOR,Korea,1286,2025
IND,India,JPN,Japan,50,2012
USA,United States,JPN,Japan,27,2012
IND,India,JPN,Japan,1,2013
KOR,Korea,JPN,Japan,2,2013
USA,United States,JPN,Japan,86,2013
EU27,EU27,JPN,Japan,1,2014
FRA,France,JPN,Japan,1,2014
IND,India,JPN,Japan,0,2014
KOR,Korea,JPN,Japan,3,2014
USA,United States,JPN,Japan,113,2014
GBR,United Kingdom,JPN,Japan,4,2015
CHN,China (People's Republic of),JPN,Japan,0,2015
EU27,EU27,JPN,Japan,3,2015
CAN,Canada,JPN,Japan,2,2015
IND,India,JPN,Japan,8,2015
ISR,Israel,JPN,Japan,2,2015
USA,United States,JPN,Japan,618,2015
CAN,Canada,JPN,Japan,17,2016
CHN,China (People's Republic of),JPN,Japan,0,2016
DEU,Germany,JPN,Japan,11,2016
EU27,EU27,JPN,Japan,12,2016
FRA,France,JPN,Japan,0,2016
GBR,United Kingdom,JPN,Japan,14,2016
IND,India,JPN,Japan,6,2016
ISR,Israel,JPN,Japan,12,2016
KOR,Korea,JPN,Japan,1,2016
USA,United States,JPN,Japan,282,2016
CHN,China (People's Republic of),JPN,Japan,3842,2017
CAN,Canada,JPN,Japan,25,2017
DEU,Germany,JPN,Japan,1,2017
EU27,EU27,JPN,Japan,12,2017
FRA,France,JPN,Japan,5,2017
GBR,United Kingdom,JPN,Japan,132,2017
IND,India,JPN,Japan,7,2017
ISR,Israel,JPN,Japan,23,2017
KOR,Korea,JPN,Japan,148,2017
USA,United States,JPN,Japan,869,2017
GBR,United Kingdom,JPN,Japan,14,2018
CHN,China (People's Republic of),JPN,Japan,195,2018
DEU,Germany,JPN,Japan,5,2018
EU27,EU27,JPN,Japan,9,2018
FRA,France,JPN,Japan,4,2018
CAN,Canada,JPN,Japan,3,2018
IND,India,JPN,Japan,24,2018
ISR,Israel,JPN,Japan,59,2018
KOR,Korea,JPN,Japan,8,2018
USA,United States,JPN,Japan,2504,2018
CAN,Canada,JPN,Japan,21,2019
CHN,China (People's Republic of),JPN,Japan,891,2019
